cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
8656,METALURGICA GERDAU S.A.,2015-03-05 07:51:33,2014-01-01,2014-12-31,412681538.0,15553560000.0,2869985000.0,0.043093142371459274
8656,METALURGICA GERDAU S.A.,2015-03-11 10:12:37,2014-01-01,2014-12-31,412681538.0,15553560000.0,2869985000.0,0.043093142371459274
8656,METALURGICA GERDAU S.A.,2018-02-28 08:37:08,2017-01-01,2017-12-31,982822933.0,13840279000.0,1091720000.0,0.0186732313063652
8656,METALURGICA GERDAU S.A.,2018-02-28 10:57:44,2017-01-01,2017-12-31,982123927.0,13840279000.0,1091720000.0,0.0186732313063652
8656,METALURGICA GERDAU S.A.,2019-02-21 08:41:01,2018-01-01,2018-12-31,985679647.0,12204878000.0,4022706000.0,0.07140392751110249
8656,METALURGICA GERDAU S.A.,2020-02-19 08:23:28,2019-01-01,2019-12-31,1087243204.0,9755205000.0,3174701000.0,0.05575972536008327
8656,METALURGICA GERDAU S.A.,2021-02-24 08:18:57,2020-01-01,2020-12-31,1087243204.0,8402538000.0,5186310000.0,0.09255643851471418
8656,METALURGICA GERDAU S.A.,2022-02-23 07:39:32,2021-01-01,2021-12-31,1087243204.0,6484661000.0,20984569000.0,0.3375798981825967
8672,JEREISSATI PARTICIPACOES S.A.,2011-05-31 19:51:05,2010-01-01,2010-12-31,963939000.0,5235825000.0,1019165000.0,0.061177457663884036
8672,JEREISSATI PARTICIPACOES S.A.,2011-06-10 00:08:27,2010-01-01,2010-12-31,963939000.0,5235825000.0,1019165000.0,0.061177457663884036
8672,JEREISSATI PARTICIPACOES S.A.,2012-03-30 05:04:50,2011-01-01,2011-12-31,963939000.0,3736024000.0,1682143000.0,0.10493559332927532
8672,JEREISSATI PARTICIPACOES S.A.,2013-03-20 01:01:47,2012-01-01,2012-12-31,963939000.0,5322623000.0,815034000.0,0.05937470087613489
8672,JEREISSATI PARTICIPACOES S.A.,2013-03-20 02:57:26,2012-01-01,2012-12-31,963939000.0,5322623000.0,815034000.0,0.05937470087613489
8672,JEREISSATI PARTICIPACOES S.A.,2014-03-26 01:03:20,2013-01-01,2013-12-31,963939000.0,745902000.0,178652000.0,0.0400750585353933
8672,JEREISSATI PARTICIPACOES S.A.,2017-03-10 20:38:49,2016-01-01,2016-12-31,94065000.0,1713465000.0,361714000.0,0.05367593600201454
8672,JEREISSATI PARTICIPACOES S.A.,2018-03-14 23:09:22,2017-01-01,2017-12-31,87892000.0,1702192000.0,403648000.0,0.058803048134999425
8672,JEREISSATI PARTICIPACOES S.A.,2019-03-14 21:11:08,2018-01-01,2018-12-31,87889000.0,1664602000.0,435070000.0,0.06364574947602109
8672,JEREISSATI PARTICIPACOES S.A.,2020-03-12 18:05:24,2019-01-01,2019-12-31,87889000.0,1468447000.0,482907000.0,0.07051855434567604
8672,JEREISSATI PARTICIPACOES S.A.,2021-03-11 20:35:05,2020-01-01,2020-12-31,87889000.0,1961100000.0,334278000.0,0.0491123825941623
8672,IGUATEMI S.A.,2022-03-15 21:15:36,2021-01-01,2021-12-31,1126045830000.0,1419800000.0,341384000.0,0.043877008378002895
8672,IGUATEMI S.A.,2022-04-18 16:50:46,2021-01-01,2021-12-31,1126045830.0,1419800000.0,341384000.0,0.043877008378002895
8745,METANOR SA METANOL DO NE,2012-03-24 11:06:59,2011-01-01,2011-12-31,296079.0,23063000.0,5452000.0,0.042141803105895576
8745,METANOR SA METANOL DO NE,2012-04-11 11:32:17,2011-01-01,2011-12-31,296079.0,23063000.0,5452000.0,0.042141803105895576
8745,METANOR SA METANOL DO NE,2014-03-28 08:39:02,2013-01-01,2013-12-31,296079.0,16128000.0,14307000.0,0.14892313030312584
8745,METANOR SA METANOL DO NE,2016-03-29 13:58:08,2015-01-01,2015-12-31,296079.0,33184000.0,2222000.0,0.016443572349610358
8745,METANOR SA METANOL DO NE,2018-03-27 08:41:17,2017-01-01,2017-12-31,296079.0,20996000.0,8369000.0,0.10643479266224755
8745,METANOR SA METANOL DO NE,2019-03-22 18:07:31,2018-01-01,2018-12-31,296079.0,16572000.0,9538000.0,0.1278734079505982
8745,METANOR SA METANOL DO NE,2020-03-26 12:37:34,2019-01-01,2019-12-31,296079.0,515.0,20558.0,0.2930197602850664
8745,METANOR SA METANOL DO NE,2020-07-02 15:25:52,2019-01-01,2019-12-31,296079.0,515000.0,20558000.0,0.2930197602850664
8745,METANOR SA METANOL DO NE,2021-03-26 20:32:34,2020-01-01,2020-12-31,294339.0,-26062000.0,22912000.0,0.3124428190665096
8745,METANOR SA METANOL DO NE,2022-03-28 16:44:57,2021-01-01,2021-12-31,294339.0,-41351000.0,23408000.0,0.4278986289987536
8753,METISA METALURGICA TIMBOENSE S.A.,2011-03-30 14:10:31,2010-01-01,2010-12-31,9764483.0,-34594704.0,25081443.0,0.14067209499344396
8753,METISA METALURGICA TIMBOENSE S.A.,2012-03-09 09:15:05,2011-01-01,2011-12-31,9764483.0,-17850838.0,18939504.0,0.10240342421953068
8753,METISA METALURGICA TIMBOENSE S.A.,2013-03-18 08:19:44,2012-01-01,2012-12-31,9764483.0,-33584363.0,24743543.0,0.11018471108699075
8753,METISA METALURGICA TIMBOENSE S.A.,2014-03-21 09:06:23,2013-01-01,2013-12-31,9764483.0,-32268273.0,25573622.0,0.11650219712985432
8753,METISA METALURGICA TIMBOENSE S.A.,2015-03-24 08:21:49,2014-01-01,2014-12-31,9764483.0,-22048095.0,18994957.0,0.08315090021978823
8753,METISA METALURGICA TIMBOENSE S.A.,2016-03-24 09:16:31,2015-01-01,2015-12-31,9137263.0,-24140927.0,10852932.0,0.042077164532420275
8753,METISA METALURGICA TIMBOENSE S.A.,2017-03-28 10:22:48,2016-01-01,2016-12-31,9137263.0,-29995012.0,2684572.0,0.00992359984630278
8753,METISA METALURGICA TIMBOENSE S.A.,2018-03-22 09:21:56,2017-01-01,2017-12-31,9137263.0,-36636615.0,7566817.0,0.02751583234992633
8753,METISA METALURGICA TIMBOENSE S.A.,2019-03-20 08:42:22,2018-01-01,2018-12-31,9137263.0,-38407135.0,16330520.0,0.05880688354835126
8753,METISA METALURGICA TIMBOENSE S.A.,2020-03-24 08:21:40,2019-01-01,2019-12-31,9137263.0,-51063548.0,17253995.0,0.0592387123789793
8753,METISA METALURGICA TIMBOENSE S.A.,2021-03-26 08:18:11,2020-01-01,2020-12-31,9137263.0,-78025043.0,70254269.0,0.24346620079559064
8753,METISA METALURGICA TIMBOENSE S.A.,2022-03-25 08:35:09,2021-01-01,2021-12-31,9137263.0,2948684.0,76364237.0,0.2508212411074865
9040,NADIR FIGUEIREDO IND E COM SA,2011-03-23 21:40:28,2010-01-01,2010-12-31,13579000.0,66480000.0,31182000.0,0.05409358292986799
9040,NADIR FIGUEIREDO IND E COM SA,2011-10-04 16:32:17,2010-01-01,2010-12-31,13579000.0,66480000.0,31182000.0,0.05409358292986799
9040,NADIR FIGUEIREDO IND E COM SA,2012-03-30 16:32:04,2011-01-01,2011-12-31,13579000.0,134618000.0,27575000.0,0.05193061650754155
9040,NADIR FIGUEIREDO IND E COM SA,2013-03-29 00:34:51,2012-01-01,2012-12-31,13579000.0,216138000.0,22075000.0,0.033325785024154585
9040,NADIR FIGUEIREDO IND E COM SA,2014-03-28 22:21:02,2013-01-01,2013-12-31,13579000.0,198354000.0,28744000.0,0.036938893529525146
9040,NADIR FIGUEIREDO IND E COM SA,2015-03-27 19:15:22,2014-01-01,2014-12-31,13579031000.0,103478000.0,30395000.0,0.04016011435023362
9040,NADIR FIGUEIREDO IND E COM SA,2015-03-30 18:02:54,2014-01-01,2014-12-31,13579000.0,103478000.0,30395000.0,0.04016011435023362
9040,NADIR FIGUEIREDO IND E COM SA,2016-03-23 19:39:33,2015-01-01,2015-12-31,13579000.0,207073000.0,44417000.0,0.0745809100761704
9040,NADIR FIGUEIREDO IND E COM SA,2017-03-17 19:13:49,2016-01-01,2016-12-31,13579000.0,143168000.0,62172000.0,0.08268669408547655
9040,NADIR FIGUEIREDO IND E COM SA,2018-03-15 19:23:52,2017-01-01,2017-12-31,13579000.0,97929000.0,102438000.0,0.151573892437344
9040,NADIR FIGUEIREDO IND E COM SA,2019-03-08 19:34:47,2018-01-01,2018-12-31,13579000.0,69586000.0,141091000.0,0.2105997747452314
9040,NADIR FIGUEIREDO IND E COM SA,2020-03-05 19:17:33,2019-01-01,2019-12-31,13579000.0,153160000.0,130784000.0,0.18432711773197458
9067,SUZANO HOLDING S.A.,2011-03-29 12:40:40,2010-01-01,2010-12-31,126753000.0,3433782000.0,1123869000.0,0.06242044765450869
9067,SUZANO HOLDING S.A.,2012-03-27 18:34:39,2011-01-01,2011-12-31,126753000.0,5335594000.0,633078000.0,0.03425986073407331
9067,SUZANO HOLDING S.A.,2012-04-04 13:22:06,2011-01-01,2011-12-31,126753000.0,5335594000.0,633078000.0,0.03425986073407331
9067,SUZANO HOLDING S.A.,2013-03-28 17:48:46,2012-01-01,2012-12-31,126753000.0,6386867000.0,503357000.0,0.022390346211131035
9067,SUZANO HOLDING S.A.,2013-04-10 16:10:53,2012-01-01,2012-12-31,126753000.0,6386867000.0,503357000.0,0.022390346211131035
9067,SUZANO HOLDING S.A.,2014-03-27 18:18:15,2013-01-01,2013-12-31,168698000.0,9160598000.0,944492000.0,0.037541091574131526
9067,SUZANO HOLDING S.A.,2014-04-09 16:24:36,2013-01-01,2013-12-31,168698000.0,9160598000.0,944492000.0,0.037541091574131526
9067,SUZANO HOLDING S.A.,2015-03-30 18:43:05,2014-01-01,2014-12-31,168698000.0,10058319000.0,1204330000.0,0.03966920247294637
9067,SUZANO HOLDING S.A.,2015-04-10 18:56:03,2014-01-01,2014-12-31,168698000.0,10058319000.0,1204330000.0,0.03966920247294637
9067,SUZANO HOLDING S.A.,2016-03-24 18:26:28,2015-01-01,2015-12-31,168698000.0,11966351000.0,3039983000.0,0.09741773013574417
9067,SUZANO HOLDING S.A.,2017-03-14 19:00:14,2016-01-01,2016-12-31,172927000.0,10278545000.0,1310771000.0,0.04010107629797107
9067,SUZANO HOLDING S.A.,2017-05-04 10:55:30,2016-01-01,2016-12-31,172927000.0,10278545000.0,1310771000.0,0.04010107629797107
9067,SUZANO HOLDING S.A.,2018-03-06 18:10:06,2017-01-01,2017-12-31,172927000.0,9440696000.0,3243378000.0,0.1045765703832249
9067,SUZANO HOLDING S.A.,2019-03-20 18:23:37,2018-01-01,2018-12-31,172927000.0,10233940000.0,4991621000.0,0.1563549537186052
9067,SUZANO HOLDING S.A.,2020-03-17 18:36:17,2019-01-01,2019-12-31,172927000.0,54219805000.0,2620813000.0,0.07760030930002788
9067,SUZANO HOLDING S.A.,2021-03-15 18:28:31,2020-01-01,2020-12-31,172927000.0,63803325000.0,8440509000.0,0.07696105631549277
9067,SUZANO HOLDING S.A.,2022-03-15 17:58:45,2021-01-01,2021-12-31,172927000.0,58522205000.0,18178410000.0,0.1685225309390931
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2011-03-29 06:57:13,2010-01-01,2010-12-31,4592197.0,-1446000.0,53616000.0,0.2722210597575235
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2011-05-12 07:08:40,2010-01-01,2010-12-31,4592197.0,-1446000.0,53616000.0,0.2722210597575235
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2012-03-26 08:00:10,2011-01-01,2011-12-31,4578062.0,-14595000.0,57245000.0,0.22018847471851175
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2013-03-26 00:45:56,2012-01-01,2012-12-31,4570582.0,4842000.0,68792000.0,0.24588795979376973
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2014-03-28 11:02:44,2013-01-01,2013-12-31,4568575.0,46377000.0,77427000.0,0.2142795682693033
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2015-03-27 19:39:44,2014-01-01,2014-12-31,4565575.0,101610000.0,76322000.0,0.15581989272258207
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2016-03-29 16:58:00,2015-01-01,2015-12-31,4565575.0,92448000.0,84125000.0,0.13446569729143254
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2017-03-28 18:45:10,2016-01-01,2016-12-31,4559313.0,66489000.0,91587000.0,0.138453514739229
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2018-03-23 21:16:10,2017-01-01,2017-12-31,4559313.0,99579000.0,93922000.0,0.13832431455418964
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2018-03-26 19:28:52,2017-01-01,2017-12-31,4559313.0,99579000.0,93922000.0,0.13832431455418964
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2019-03-26 19:29:09,2018-01-01,2018-12-31,4542313.0,101708000.0,111616000.0,0.13996374870327513
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2020-03-31 17:51:22,2019-01-01,2019-12-31,4516013.0,433966000.0,119770000.0,0.13975495915985994
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2021-03-24 23:01:25,2020-01-01,2020-12-31,151480390.0,217184000.0,92159000.0,0.06348217696333111
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2022-03-24 23:40:15,2021-01-01,2021-12-31,151028925.0,481276000.0,101529000.0,0.05457552548247957
9393,PARANAPANEMA S.A.,2011-03-28 23:23:44,2010-01-01,2010-12-31,319176942.0,179849.0,24560.0,0.010444417382362094
9393,PARANAPANEMA S.A.,2011-03-29 09:49:53,2010-01-01,2010-12-31,319176942.0,179849000.0,24560000.0,0.010444417382362093
9393,PARANAPANEMA S.A.,2011-04-28 11:32:39,2010-01-01,2010-12-31,319176942.0,179849000.0,24560000.0,0.010444417382362093
9393,PARANAPANEMA S.A.,2014-02-26 18:30:59,2013-01-01,2013-12-31,319176942.0,727914000.0,160143000.0,0.06396996822514751
9393,PARANAPANEMA S.A.,2015-02-10 17:04:45,2014-01-01,2014-12-31,319176942.0,356679000.0,126596000.0,0.0396861146932465
9393,PARANAPANEMA S.A.,2015-02-11 16:55:22,2014-01-01,2014-12-31,319176942.0,356679000.0,126596000.0,0.0396861146932465
9393,PARANAPANEMA S.A.,2016-02-11 19:44:39,2015-01-01,2015-12-31,319176942.0,1320626000.0,143393000.0,0.060630862361787434
9393,PARANAPANEMA S.A.,2020-03-16 20:46:32,2019-01-01,2019-12-31,43403849.0,2081132000.0,122354000.0,0.03222474820936243
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2013-09-09 07:58:02,2012-07-01,2013-06-30,48046488.0,83211818.0,7491959.0,0.024791450045545397
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2013-09-09 08:26:26,2012-07-01,2013-06-30,48046488.0,83211818.0,7491959.0,0.024791450045545397
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2014-09-15 08:57:34,2013-07-01,2014-06-30,48046488.0,80302982.0,16662576.0,0.05290825425572551
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2015-09-18 08:01:27,2014-07-01,2015-06-30,48046488.0,105868640.0,28036519.0,0.08798673528383051
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2016-09-26 08:37:42,2015-07-01,2016-06-30,48046488.0,89899907.0,37748739.0,0.09331890624415917
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2017-09-22 08:37:33,2016-07-01,2017-06-30,48046488.0,67022988.0,56998771.0,0.1450264519572499
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2018-09-21 08:11:55,2017-07-01,2018-06-30,48046488.0,55562206.0,41451040.0,0.10397499858713542
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2019-09-24 07:54:05,2018-07-01,2019-06-30,48046488.0,50598914.0,43941495.0,0.10100792873282628
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2020-09-29 07:48:05,2019-07-01,2020-06-30,48046488.0,114525467.0,4304987.0,0.00958560546403225
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2021-09-16 08:12:49,2020-07-01,2021-06-30,48046488.0,108568596.0,92494285.0,0.1462806171399128
10456,ALPARGATAS S.A.,2011-03-18 19:05:25,2010-01-01,2010-12-31,353456000.0,-358705000.0,324225000.0,0.20986754096559945
10456,ALPARGATAS S.A.,2011-03-30 16:55:23,2010-01-01,2010-12-31,353456000.0,-358705000.0,324225000.0,0.20986754096559945
10456,ALPARGATAS S.A.,2012-03-16 19:04:10,2011-01-01,2011-12-31,353456000.0,-435021000.0,311815000.0,0.20800945654195402
10456,ALPARGATAS S.A.,2012-12-10 15:56:06,2011-01-01,2011-12-31,353456000.0,-435021000.0,311815000.0,0.20800945654195402
10456,ALPARGATAS S.A.,2013-03-15 18:37:26,2012-01-01,2012-12-31,388801000.0,-318155000.0,291759000.0,0.18255024942218612
10456,ALPARGATAS S.A.,2014-03-14 17:56:13,2013-01-01,2013-12-31,427682000.0,-257566000.0,325399000.0,0.15994374202658287
10456,ALPARGATAS S.A.,2014-08-08 13:31:19,2012-01-01,2012-12-31,388801000.0,-318155000.0,291759000.0,0.18255024942218612
10456,ALPARGATAS S.A.,2014-08-08 13:33:19,2013-01-01,2013-12-31,427682000.0,-257566000.0,325399000.0,0.15994374202658287
10456,ALPARGATAS S.A.,2015-03-06 17:46:53,2014-01-01,2014-12-31,470450000.0,28381000.0,325019000.0,0.13603562720173
10456,ALPARGATAS S.A.,2015-03-11 15:49:10,2014-01-01,2014-12-31,470450000.0,28381000.0,325019000.0,0.13603562720173
10456,ALPARGATAS S.A.,2016-03-04 18:18:42,2015-01-01,2015-12-31,470450000.0,184499000.0,368805000.0,0.11431597930760794
10456,ALPARGATAS S.A.,2017-03-10 18:23:28,2016-01-01,2016-12-31,470450000.0,90556000.0,472343000.0,0.14734661004331825
10456,ALPARGATAS S.A.,2017-03-22 17:50:33,2016-01-01,2016-12-31,470450000.0,90556000.0,472343000.0,0.14734661004331825
10456,ALPARGATAS S.A.,2018-02-09 18:25:32,2017-01-01,2017-12-31,470450000.0,27290000.0,379417000.0,0.11613163258444421
10456,ALPARGATAS S.A.,2019-02-15 18:34:25,2018-01-01,2018-12-31,470449777.0,71996000.0,458076000.0,0.13192517800267836
10456,ALPARGATAS S.A.,2020-02-07 19:04:24,2019-01-01,2019-12-31,588062222.0,-287513000.0,429050000.0,0.11140499340240155
10456,ALPARGATAS S.A.,2020-02-07 21:26:39,2019-01-01,2019-12-31,588062222.0,-287513000.0,429050000.0,0.11140499340240155
10456,ALPARGATAS S.A.,2021-02-12 18:02:05,2020-01-01,2020-12-31,588062222.0,-449140000.0,274285000.0,0.07397721937052297
10456,ALPARGATAS S.A.,2022-02-10 21:10:31,2021-01-01,2021-12-31,579082028.0,-472672000.0,619210000.0,0.15905530136856214
10456,ALPARGATAS S.A.,2022-02-18 17:19:34,2021-01-01,2021-12-31,579082028.0,-472672000.0,619210000.0,0.15905530136856214
10456,ALPARGATAS S.A.,2022-02-23 16:41:07,2021-01-01,2021-12-31,588062222.0,-472672000.0,619210000.0,0.15905530136856214
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2011-03-24 22:05:14,2010-01-01,2010-12-31,28596000.0,175021000.0,117284000.0,0.15204731477643924
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2012-03-22 17:05:21,2011-01-01,2011-12-31,28596000.0,274127000.0,139592000.0,0.1536831113372311
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2013-03-21 17:49:52,2012-01-01,2012-12-31,28596000.0,287958000.0,143899000.0,0.1282844499914903
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2014-03-20 17:17:42,2013-01-01,2013-12-31,28596000.0,422598000.0,49124000.0,0.04032873140872628
10472,SARAIVA LIVREIROS S.A. - EM RECUPERAÇÃO JUDICIAL,2015-03-19 19:32:46,2014-01-01,2014-12-31,28596000.0,526224000.0,67792000.0,0.04768289498784554
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2011-04-05 18:42:11,2010-01-01,2010-12-31,2568000.0,-21866000.0,11445000.0,0.18904572415346496
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2012-03-31 02:34:40,2011-01-01,2011-12-31,2568000.0,-22534000.0,5748000.0,0.08999999999999998
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-03-28 23:39:17,2012-01-01,2012-12-31,2568000.0,-19157000.0,99909000.0,1.4369130529527128
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-04-04 21:08:49,2012-01-01,2012-12-31,2568000.0,-19157000.0,99909000.0,1.3909032230847114
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-05-17 16:26:55,2011-01-01,2011-12-31,2568000.0,-22534000.0,5748000.0,0.08999999999999998
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2013-05-21 16:09:05,2012-01-01,2012-12-31,2568000.0,-19157000.0,99909000.0,1.3909032230847114
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2014-03-27 01:08:56,2013-01-01,2013-12-31,2457000.0,-57261000.0,30641000.0,0.16252167833291808
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2014-03-27 13:26:52,2013-01-01,2013-12-31,2457000.0,-57261000.0,30641000.0,0.16252167833291808
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2015-03-30 15:36:32,2014-01-01,2014-12-31,2431000.0,-37485000.0,6724000.0,0.11827931769722812
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2019-03-26 18:25:22,2018-01-01,2018-12-31,2431000.0,-25656000.0,1014000.0,0.017902255035711415
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2020-03-27 16:49:44,2019-01-01,2019-12-31,2431000.0,-27402000.0,2717000.0,0.05125096458887078
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2020-03-27 21:12:55,2019-01-01,2019-12-31,2431000.0,-27402000.0,2717000.0,0.05125096458887078
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2021-03-24 20:58:40,2020-01-01,2020-12-31,2431000.0,-44154000.0,18570000.0,0.5032520325203251
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2021-03-25 08:37:44,2020-01-01,2020-12-31,2431000.0,-44154000.0,18570000.0,0.5032520325203251
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2022-03-24 08:12:24,2021-01-01,2021-12-31,2458000.0,-31378000.0,14503000.0,0.3703896606431141
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2022-03-28 09:04:39,2021-01-01,2021-12-31,2458000.0,-31378000.0,14503000.0,0.3703896606431141
10960,SPRINGER S.A.,2011-03-31 15:28:16,2010-01-01,2010-12-31,12647000.0,9115000.0,3501000.0,0.018545069303434268
10960,SPRINGER S.A.,2011-04-19 16:45:02,2010-01-01,2010-12-31,12647000.0,9115000.0,3501000.0,0.018545069303434268
10960,SPRINGER S.A.,2012-04-02 13:25:44,2011-01-01,2011-12-31,126471030.0,-84219000.0,62173000.0,0.33816963623477436
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2011-03-30 23:33:20,2010-01-01,2010-12-31,7282934.0,-183278.0,71822.0,0.19430766203741656
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2011-03-31 09:06:53,2010-01-01,2010-12-31,7282934.0,-183278000.0,71822000.0,0.19430766203741656
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2011-04-20 17:13:32,2010-01-01,2010-12-31,7282934.0,-183278000.0,71822000.0,0.19430766203741656
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2012-03-26 20:04:14,2011-01-01,2011-12-31,7282934.0,-180155000.0,44497000.0,0.1160685787458057
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2013-03-26 18:16:02,2012-01-01,2012-12-31,7282934.0,-151383000.0,59104000.0,0.13690316421933343
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2014-03-27 18:17:41,2013-01-01,2013-12-31,7282934.0,-161750000.0,35785000.0,0.0692342869203507
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2014-03-28 16:09:54,2013-01-01,2013-12-31,7282934.0,-161750000.0,35785000.0,0.0692342869203507
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2015-03-27 18:11:35,2014-01-01,2014-12-31,7282934.0,-138877000.0,13518000.0,0.028048023691184646
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2019-03-28 19:04:00,2018-01-01,2018-12-31,36414670.0,-30590000.0,18666000.0,0.036473113440763115
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2020-03-27 06:50:12,2019-01-01,2019-12-31,36414670.0,-33723000.0,56027000.0,0.10330211924303967
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2021-03-25 06:07:42,2020-01-01,2020-12-31,36414670.0,-128033000.0,77588000.0,0.13238835373136643
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2022-03-22 22:18:18,2021-01-01,2021-12-31,36414670.0,-152005000.0,136133000.0,0.2688853774813032
11207,TECNOSOLO ENGENHARIA S.A. - EMPRESA EM RECUPERAÇÃO JUDICIAL,2015-03-31 20:19:08,2014-01-01,2014-12-31,99305000.0,50212000.0,6789000.0,0.07480367278797995
11207,TECNOSOLO ENGENHARIA S.A. - EMPRESA EM RECUPERAÇÃO JUDICIAL,2016-03-31 16:26:47,2015-01-01,2015-12-31,99305000.0,47673000.0,6823000.0,0.06707049343918021
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2011-03-29 17:45:58,2010-01-01,2010-12-31,2635000.0,-140617000.0,21143000.0,0.18144014354626894
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2012-03-27 10:22:38,2011-01-01,2011-12-31,2694000.0,-135004000.0,16569000.0,0.1341520683056087
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2013-03-25 08:54:47,2012-01-01,2012-12-31,2771000.0,-101771000.0,16891000.0,0.1262535249549825
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2014-03-27 09:59:51,2013-01-01,2013-12-31,2857000.0,-49990000.0,19275000.0,0.10145788638375587
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2015-03-27 08:23:14,2014-01-01,2014-12-31,2948000.0,-58834000.0,2461000.0,0.009434705328825845
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2020-03-26 08:14:37,2019-01-01,2019-12-31,2948000.0,-24357000.0,12228000.0,0.05020235258990165
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2021-03-26 08:18:53,2020-01-01,2020-12-31,2948000.0,-39692000.0,24664000.0,0.10334143817571212
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2022-03-25 08:05:43,2021-01-01,2021-12-31,2948000.0,-25484000.0,72772000.0,0.31885336449094476
11398,TRONOX PIGMENTOS DO BRASIL S/A,2012-03-28 14:49:52,2011-01-01,2011-12-31,2321500.0,-5659000.0,45631000.0,0.0860679307831902
11398,TRONOX PIGMENTOS DO BRASIL S/A,2013-03-26 09:27:48,2012-01-01,2012-12-31,2321500.0,-45843000.0,68452000.0,0.12212634248008411
11398,TRONOX PIGMENTOS DO BRASIL S/A,2013-03-26 12:43:30,2012-01-01,2012-12-31,2321500000.0,-45843000.0,68452000.0,0.12212634248008411
