cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
6343,TUPY S.A.,2015-02-26 17:23:55,2014-01-01,2014-12-31,144178000.0,794586000.0,204902000.0,0.04783771967060021
6343,TUPY S.A.,2016-03-03 18:50:05,2015-01-01,2015-12-31,144178000.0,973624000.0,322221000.0,0.06285772808648625
6343,TUPY S.A.,2018-03-13 17:14:59,2017-01-01,2017-12-31,144178000.0,755111000.0,190145000.0,0.045827625985555946
6343,TUPY S.A.,2019-03-14 17:53:35,2018-01-01,2018-12-31,144178000.0,693190000.0,369883000.0,0.08437949185542554
6343,TUPY S.A.,2020-03-03 18:28:00,2019-01-01,2019-12-31,144178000.0,643951000.0,356591000.0,0.07763859318311223
6343,TUPY S.A.,2021-03-04 18:13:59,2020-01-01,2020-12-31,144178000.0,800429000.0,216811000.0,0.042665510992323526
6343,TUPY S.A.,2022-03-29 17:55:27,2021-01-01,2021-12-31,144178000.0,1338779000.0,435224000.0,0.07019753943860606
6505,VIA S.A.,2011-02-24 07:44:19,2010-01-01,2010-12-31,322688000.0,1275301000.0,302915000.0,0.05200687688564172
6505,VIA S.A.,2012-02-16 23:00:11,2011-01-01,2011-12-31,322688000.0,2935163000.0,850224000.0,0.10001426565559454
6505,VIA S.A.,2013-02-20 02:48:41,2012-01-01,2012-12-31,322688000.0,1209955000.0,1213930000.0,0.19050900204801138
6505,VIA S.A.,2014-02-12 22:52:14,2013-01-01,2013-12-31,1291028000.0,429208000.0,2237365000.0,0.33713634509137075
6505,VIA S.A.,2014-02-13 16:25:26,2013-01-01,2013-12-31,1290752000.0,429208000.0,2237365000.0,0.33713634509137075
6505,VIA S.A.,2015-02-12 00:48:54,2014-01-01,2014-12-31,1290751000.0,-742000000.0,2091000000.0,0.34735967782532085
6505,VIA S.A.,2016-02-24 00:21:31,2015-01-01,2015-12-31,1290886000.0,-2321000000.0,694000000.0,0.19499361430395912
6505,VIA S.A.,2016-07-27 00:08:09,2015-01-01,2015-12-31,1290886000.0,-2321000000.0,707000000.0,0.24239999999999998
6505,VIA S.A.,2017-02-23 02:43:33,2016-01-01,2016-12-31,1291093000.0,-91000000.0,713000000.0,0.1731983805668016
6505,VIA S.A.,2018-02-19 00:46:45,2017-01-01,2017-12-31,1291968000.0,640000000.0,1042000000.0,0.1910864128924701
6505,VIA S.A.,2019-02-20 07:13:40,2018-01-01,2018-12-31,1294003000.0,688000000.0,353000000.0,0.07255683587667393
6505,VIA S.A.,2021-03-02 19:11:05,2020-01-01,2020-12-31,1597342000.0,6112000000.0,1619000000.0,0.08837482424944172
7510,INDUSTRIAS ROMI S.A.,2011-02-08 20:00:11,2010-01-01,2010-12-31,74758000.0,748490000.0,76901000.0,0.03499097901630257
7510,INDUSTRIAS ROMI S.A.,2011-02-10 09:51:21,2010-01-01,2010-12-31,74758000.0,748490000.0,76901000.0,0.03499097901630257
7510,INDUSTRIAS ROMI S.A.,2011-03-10 09:14:19,2010-01-01,2010-12-31,74758000.0,748490000.0,76901000.0,0.03499097901630257
7510,INDUSTRIAS ROMI S.A.,2011-03-17 15:12:47,2010-01-01,2010-12-31,74758000.0,748490000.0,76901000.0,0.03499097901630257
7510,INDUSTRIAS ROMI S.A.,2011-04-14 11:24:17,2010-01-01,2010-12-31,74758000.0,748490000.0,76901000.0,0.03499097901630257
7510,INDUSTRIAS ROMI S.A.,2014-02-11 19:09:11,2013-01-01,2013-12-31,71757647.0,478344000.0,30277000.0,0.01771107370861684
7510,INDUSTRIAS ROMI S.A.,2015-02-10 21:13:13,2014-01-01,2014-12-31,71757647.0,352818000.0,9583000.0,0.006343945058020278
7510,INDUSTRIAS ROMI S.A.,2018-02-08 14:49:48,2017-01-01,2017-12-31,62857647.0,130117000.0,51265000.0,0.043735983051044626
7510,INDUSTRIAS ROMI S.A.,2019-02-12 19:59:10,2018-01-01,2018-12-31,62857647.0,212672000.0,46048000.0,0.03338736096234654
7510,INDUSTRIAS ROMI S.A.,2020-02-11 19:20:03,2019-01-01,2019-12-31,62857647.0,200988000.0,104493000.0,0.07184866700699051
7510,INDUSTRIAS ROMI S.A.,2021-02-09 18:58:33,2020-01-01,2020-12-31,73333922.0,213920000.0,106868000.0,0.06857812901067957
7510,INDUSTRIAS ROMI S.A.,2022-02-01 21:45:38,2021-01-01,2021-12-31,73333922.0,407468000.0,211548000.0,0.10173326270430016
7510,INDUSTRIAS ROMI S.A.,2022-02-09 09:56:12,2021-01-01,2021-12-31,73333922.0,407468000.0,211548000.0,0.10173326270430016
7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2011-03-31 18:11:15,2010-01-01,2010-12-31,95660000.0,917520000.0,131364000.0,0.05429709257722596
7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2011-04-19 16:42:09,2010-01-01,2010-12-31,95660000.0,917520000.0,131603000.0,0.0543958791940004
7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2011-04-29 16:10:12,2010-01-01,2010-12-31,95660000.0,917520000.0,131603000.0,0.0543958791940004
7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2013-03-28 17:59:05,2012-01-01,2012-12-31,95660000.0,1522630000.0,102097000.0,0.03253578578071087
7595,INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL,2013-04-09 14:21:28,2012-01-01,2012-12-31,95660000.0,1522630000.0,102097000.0,0.03253578578071087
7811,JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial,2011-03-29 07:03:33,2010-01-01,2010-12-31,100000000.0,409072000.0,132765000.0,0.11806023942172308
7811,JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial,2011-03-29 08:57:23,2010-01-01,2010-12-31,100000000.0,409072000.0,132765000.0,0.11806023942172308
7811,JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial,2012-03-31 02:17:15,2011-01-01,2011-12-31,100000000.0,750275000.0,101048000.0,0.05658834100807693
7811,JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial,2012-04-10 15:03:40,2011-01-01,2011-12-31,100000000.0,750275000.0,101048000.0,0.05658834100807693
7811,JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial,2014-03-26 20:37:46,2013-01-01,2013-12-31,177770363.0,1362395000.0,58763000.0,0.016423253994064795
7811,JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial,2014-04-03 18:40:19,2013-01-01,2013-12-31,177770363.0,1362395000.0,58763000.0,0.016423253994064795
7811,JOAO FORTES ENGENHARIA S.A. - Em Recuperação Judicial,2014-05-15 11:31:17,2013-01-01,2013-12-31,177770363.0,1362395000.0,58763000.0,0.016423253994064795
7870,KEPLER WEBER S.A.,2011-03-28 01:31:58,2010-01-01,2010-12-31,1309232000.0,48457000.0,41210000.0,0.08577023745703383
7870,KEPLER WEBER S.A.,2011-03-28 11:20:18,2010-01-01,2010-12-31,1309272000.0,48457000.0,41210000.0,0.08577023745703383
7870,KEPLER WEBER S.A.,2012-03-15 07:29:23,2011-01-01,2011-12-31,1309271000.0,33147000.0,39063000.0,0.07811179785493545
7870,KEPLER WEBER S.A.,2013-03-14 00:21:13,2012-01-01,2012-12-31,26185000.0,32200000.0,42130000.0,0.07873138660090097
7870,KEPLER WEBER S.A.,2014-03-24 18:18:08,2013-01-01,2013-12-31,26185000.0,21728000.0,84119000.0,0.14390124672766386
7870,KEPLER WEBER S.A.,2015-03-20 20:18:33,2014-01-01,2014-12-31,26309000.0,-8423000.0,143439000.0,0.18919153222180252
7870,KEPLER WEBER S.A.,2016-03-18 18:40:47,2015-01-01,2015-12-31,26312000.0,23554000.0,3706000.0,0.0047502116850127
7870,KEPLER WEBER S.A.,2019-03-20 18:20:59,2018-01-01,2018-12-31,26312000.0,16577000.0,20995000.0,0.03028111765245781
7870,KEPLER WEBER S.A.,2020-03-12 07:19:50,2019-01-01,2019-12-31,26312000.0,-36262000.0,52427000.0,0.08025992642453875
7870,KEPLER WEBER S.A.,2021-02-24 19:59:12,2020-01-01,2020-12-31,26312000.0,-264318000.0,80425000.0,0.20952856516916465
7870,KEPLER WEBER S.A.,2021-03-12 23:33:35,2019-01-01,2019-12-31,26312000.0,-36262000.0,52427000.0,0.08025992642453875
7870,KEPLER WEBER S.A.,2022-02-16 18:16:26,2021-01-01,2021-12-31,30351000.0,-70452000.0,204873000.0,0.3456640710878423
8087,LOJAS AMERICANAS S.A.,2011-03-18 09:24:00,2010-01-01,2010-12-31,758302985.0,2132983000.0,1068948000.0,0.26288926954633984
8087,LOJAS AMERICANAS S.A.,2011-03-23 19:35:14,2010-01-01,2010-12-31,758302985.0,2132983000.0,1068948000.0,0.26288926954633984
8087,LOJAS AMERICANAS S.A.,2011-06-21 19:31:05,2010-01-01,2010-12-31,758302985.0,2132983000.0,1083524000.0,0.2664739846053581
8087,LOJAS AMERICANAS S.A.,2012-03-01 21:10:02,2011-01-01,2011-12-31,774971710.0,2611450000.0,1140573000.0,0.1996823716841765
8087,LOJAS AMERICANAS S.A.,2012-03-06 20:23:09,2011-01-01,2011-12-31,774971710.0,2611450000.0,1140573000.0,0.1996823716841765
8087,LOJAS AMERICANAS S.A.,2013-03-07 21:33:25,2012-01-01,2012-12-31,992093910.0,3143975000.0,1243794000.0,0.19032013687959046
8087,LOJAS AMERICANAS S.A.,2013-03-13 19:32:21,2012-01-01,2012-12-31,992093910.0,3143975000.0,1243794000.0,0.19032013687959046
8087,LOJAS AMERICANAS S.A.,2013-03-18 19:32:10,2012-01-01,2012-12-31,992093910.0,3143975000.0,1243794000.0,0.19032013687959046
8087,LOJAS AMERICANAS S.A.,2014-03-12 19:37:40,2013-01-01,2013-12-31,993731338.0,3604900000.0,1450915000.0,0.18800936666075047
8087,LOJAS AMERICANAS S.A.,2014-03-19 09:46:52,2013-01-01,2013-12-31,993731338.0,3604900000.0,1450915000.0,0.18800936666075047
8087,LOJAS AMERICANAS S.A.,2015-03-12 20:11:07,2014-01-01,2014-12-31,1215217126.0,3445158000.0,1681182000.0,0.17087714089208209
8087,LOJAS AMERICANAS S.A.,2015-03-18 18:01:51,2014-01-01,2014-12-31,1215217126.0,3445158000.0,1681182000.0,0.17087714089208209
8087,LOJAS AMERICANAS S.A.,2016-03-10 23:35:44,2015-01-01,2015-12-31,1200491863.0,4912747000.0,1934742000.0,0.16253468785512662
8087,LOJAS AMERICANAS S.A.,2016-03-16 19:12:35,2015-01-01,2015-12-31,1200491863.0,4912747000.0,1934742000.0,0.16253468785512662
8087,LOJAS AMERICANAS S.A.,2017-02-20 19:49:05,2016-01-01,2016-12-31,1428033524.0,7246135000.0,2038218000.0,0.12933269379586157
8087,LOJAS AMERICANAS S.A.,2018-03-07 18:46:26,2017-01-01,2017-12-31,1597431771.0,5539682000.0,1912605000.0,0.10839133421827668
8087,LOJAS AMERICANAS S.A.,2018-03-14 19:02:39,2017-01-01,2017-12-31,1597431771.0,5539682000.0,1912605000.0,0.10839133421827668
8087,LOJAS AMERICANAS S.A.,2019-03-20 23:37:06,2018-01-01,2018-12-31,1600653964.0,5571142000.0,1719045000.0,0.09568559938812204
8087,LOJAS AMERICANAS S.A.,2020-02-20 19:44:30,2019-01-01,2019-12-31,1605377964.0,7221875000.0,2105095000.0,0.09515043678332209
8087,LOJAS AMERICANAS S.A.,2021-03-04 19:31:03,2020-01-01,2020-12-31,1867535716.0,377529000.0,1435901000.0,0.05832647314871487
8133,LOJAS RENNER S.A.,2011-02-16 19:53:52,2010-01-01,2010-12-31,122349000.0,-27159000.0,404474000.0,0.26852397377053133
8133,LOJAS RENNER S.A.,2012-02-08 18:36:54,2011-01-01,2011-12-31,122821000.0,259898000.0,472633000.0,0.22046693184516739
8133,LOJAS RENNER S.A.,2013-02-26 19:05:40,2012-01-01,2012-12-31,124170000.0,632137000.0,559250000.0,0.1904743474626126
8133,LOJAS RENNER S.A.,2014-02-20 18:42:23,2013-01-01,2013-12-31,125895000.0,980853000.0,650438000.0,0.17351280826286342
8133,LOJAS RENNER S.A.,2015-02-12 20:02:53,2014-01-01,2014-12-31,127395000.0,1120666000.0,802050000.0,0.17787793680908243
8133,LOJAS RENNER S.A.,2016-02-04 20:35:50,2015-01-01,2015-12-31,640041000.0,1165485000.0,933253000.0,0.17718051617472305
8133,LOJAS RENNER S.A.,2017-02-09 19:58:09,2016-01-01,2016-12-31,643551000.0,981039000.0,975690000.0,0.17799468466638194
8133,LOJAS RENNER S.A.,2018-02-08 21:06:47,2017-01-01,2017-12-31,713235000.0,728583000.0,1087238000.0,0.1815718153890065
8133,LOJAS RENNER S.A.,2019-02-07 21:39:35,2018-01-01,2018-12-31,720024000.0,539224000.0,1423821000.0,0.20911817249611456
8133,LOJAS RENNER S.A.,2020-02-06 20:43:20,2019-01-01,2019-12-31,795558000.0,272727000.0,1643654000.0,0.21795003396391763
8133,LOJAS RENNER S.A.,2021-02-11 20:33:53,2020-01-01,2020-12-31,796170000.0,712626000.0,856879000.0,0.09101149318741628
8133,LOJAS RENNER S.A.,2022-03-17 20:09:30,2021-01-01,2021-12-31,988779000.0,-2480400000.0,813944000.0,0.07332607629499573
8397,MANGELS INDUSTRIAL S.A.,2011-03-29 20:45:29,2010-01-01,2010-12-31,17349638.0,295385000.0,51681000.0,0.06531276328487613
8397,MANGELS INDUSTRIAL S.A.,2011-05-02 11:56:16,2010-01-01,2010-12-31,17349638.0,295385000.0,51681000.0,0.06531276328487613
8397,MANGELS INDUSTRIAL S.A.,2012-03-27 08:34:48,2011-01-01,2011-12-31,17349638.0,273934000.0,2724000.0,0.003842745477746215
8397,MANGELS INDUSTRIAL S.A.,2012-03-27 15:24:18,2011-01-01,2011-12-31,17349638.0,273934000.0,2724000.0,0.003842745477746215
8397,MANGELS INDUSTRIAL S.A.,2013-03-20 07:47:58,2012-01-01,2012-12-31,17349638.0,269881000.0,33624000.0,0.07469937592987794
8451,MARCOPOLO S.A.,2011-02-24 00:44:56,2010-01-01,2010-12-31,448450042.0,636424.0,363792.0,0.15008164699146273
8451,MARCOPOLO S.A.,2011-02-24 09:29:57,2010-01-01,2010-12-31,448450042.0,636424000.0,363792000.0,0.15008164699146273
8451,MARCOPOLO S.A.,2012-02-28 08:05:25,2011-01-01,2011-12-31,448450042.0,580316000.0,428482000.0,0.16143214324857516
8451,MARCOPOLO S.A.,2013-02-21 08:51:43,2012-01-01,2012-12-31,448450042.0,811340000.0,391256000.0,0.12158908815585764
8451,MARCOPOLO S.A.,2014-02-25 08:08:57,2013-01-01,2013-12-31,896900084.0,1066829000.0,394893000.0,0.10021046439199943
8451,MARCOPOLO S.A.,2015-02-24 07:36:52,2014-01-01,2014-12-31,896900084.0,1227378000.0,265262000.0,0.06040352761482326
8451,MARCOPOLO S.A.,2016-02-23 07:40:31,2015-01-01,2015-12-31,896900084.0,1157936000.0,166069000.0,0.03629179512462919
8451,MARCOPOLO S.A.,2017-02-23 08:28:24,2016-01-01,2016-12-31,925196009.0,859618000.0,303943000.0,0.07353095796212429
8451,MARCOPOLO S.A.,2018-02-22 08:35:52,2017-01-01,2017-12-31,925196009.0,796900000.0,74253000.0,0.01798083442670588
8451,MARCOPOLO S.A.,2019-02-26 07:47:03,2018-01-01,2018-12-31,925196009.0,979360000.0,301285000.0,0.06385635025920113
8451,MARCOPOLO S.A.,2020-02-27 08:07:03,2019-01-01,2019-12-31,946892882.0,628588000.0,251581000.0,0.055588704385671234
8451,MARCOPOLO S.A.,2021-02-25 07:50:03,2020-01-01,2020-12-31,946892882.0,987213000.0,172462000.0,0.03166016773990051
8451,MARCOPOLO S.A.,2022-02-25 07:57:55,2021-01-01,2021-12-31,946892882.0,998222000.0,228025000.0,0.03805747596443806
8486,MARISOL SA,2011-02-24 18:30:24,2010-01-01,2010-12-31,112254000.0,91976000.0,29027000.0,0.044028010148737834
8486,MARISOL SA,2011-11-17 16:52:27,2010-01-01,2010-12-31,112254000.0,91976000.0,29027000.0,0.044028010148737834
8486,MARISOL SA,2012-02-16 18:34:35,2011-01-01,2011-12-31,112254000.0,44495000.0,45574000.0,0.07204357271340257
8575,MAHLE-METAL LEVE S.A.,2011-03-29 19:03:40,2010-01-01,2010-12-31,42769500.0,321768000.0,119154000.0,0.047101971485454024
8575,MAHLE-METAL LEVE S.A.,2012-03-10 01:12:22,2011-01-01,2011-12-31,42769500.0,350283000.0,242078000.0,0.09440744616544577
8575,MAHLE-METAL LEVE S.A.,2013-03-11 18:51:49,2012-01-01,2012-12-31,128308500.0,337211000.0,269728000.0,0.10475262101507733
8575,MAHLE-METAL LEVE S.A.,2014-03-14 17:55:09,2013-01-01,2013-12-31,128308500.0,267391000.0,311362000.0,0.1251782779520604
8575,MAHLE-METAL LEVE S.A.,2015-03-16 18:24:13,2014-01-01,2014-12-31,128308500.0,303023000.0,278735000.0,0.1116087879473616
8575,MAHLE-METAL LEVE S.A.,2016-03-18 17:59:30,2015-01-01,2015-12-31,128308500.0,327588000.0,264962000.0,0.10805754008712576
8575,MAHLE-METAL LEVE S.A.,2017-03-20 19:27:14,2016-01-01,2016-12-31,128308500.0,243099000.0,16207000.0,0.0073323933022442144
8575,MAHLE-METAL LEVE S.A.,2018-03-19 17:52:26,2017-01-01,2017-12-31,128308500.0,6912000.0,307478000.0,0.14953260257661005
8575,MAHLE-METAL LEVE S.A.,2019-03-18 17:37:44,2018-01-01,2018-12-31,128308500.0,194030000.0,376895000.0,0.1607985540776136
8575,MAHLE-METAL LEVE S.A.,2020-03-30 18:43:09,2019-01-01,2019-12-31,128308500.0,250297000.0,345441000.0,0.14735234296180774
8575,MAHLE-METAL LEVE S.A.,2021-03-15 17:08:10,2020-01-01,2020-12-31,128308500.0,-39865000.0,193603000.0,0.09813057455445802
8575,MAHLE-METAL LEVE S.A.,2022-03-14 17:11:28,2021-01-01,2021-12-31,128308500.0,-88891000.0,722621000.0,0.29405409171397706
8575,MAHLE-METAL LEVE S.A.,2022-03-14 18:12:40,2021-01-01,2021-12-31,128308500.0,-88891000.0,722621000.0,0.29405409171397706
8575,MAHLE-METAL LEVE S.A.,2022-03-28 17:45:22,2021-01-01,2021-12-31,128308500.0,-88891000.0,722621000.0,0.29405409171397706
8656,METALURGICA GERDAU S.A.,2011-03-03 17:59:15,2010-01-01,2010-12-31,412682000.0,13781016000.0,3605125000.0,0.07419121887428011
8656,METALURGICA GERDAU S.A.,2012-02-16 10:57:08,2011-01-01,2011-12-31,412681538000.0,10405371000.0,2868471000.0,0.05415869713433255
8656,METALURGICA GERDAU S.A.,2012-02-16 13:58:19,2011-01-01,2011-12-31,412681000.0,10405371000.0,2868471000.0,0.05415869713433255
8656,METALURGICA GERDAU S.A.,2013-02-21 17:18:20,2012-01-01,2012-12-31,412681538.0,13464770000.0,2320455000.0,0.0380184112840112
8656,METALURGICA GERDAU S.A.,2014-02-21 18:07:32,2013-01-01,2013-12-31,412681538.0,13786181000.0,2717511000.0,0.04080372838847822
8656,METALURGICA GERDAU S.A.,2014-02-21 18:57:11,2013-01-01,2013-12-31,412681538.0,13786181000.0,2717511000.0,0.04080372838847822
8656,METALURGICA GERDAU S.A.,2015-03-05 07:51:33,2014-01-01,2014-12-31,412681538.0,15553560000.0,2869985000.0,0.04047914937865078
8656,METALURGICA GERDAU S.A.,2015-03-11 10:12:37,2014-01-01,2014-12-31,412681538.0,15553560000.0,2869985000.0,0.04047914937865078
8656,METALURGICA GERDAU S.A.,2018-02-28 08:37:08,2017-01-01,2017-12-31,982822933.0,13840279000.0,1091720000.0,0.019378273167967235
8656,METALURGICA GERDAU S.A.,2018-02-28 10:57:44,2017-01-01,2017-12-31,982123927.0,13840279000.0,1091720000.0,0.019378273167967235
8656,METALURGICA GERDAU S.A.,2019-02-21 08:41:01,2018-01-01,2018-12-31,985679647.0,12204878000.0,4022706000.0,0.07065389205608942
8656,METALURGICA GERDAU S.A.,2020-02-19 08:23:28,2019-01-01,2019-12-31,1087243204.0,9755205000.0,3174701000.0,0.0566566630049306
8656,METALURGICA GERDAU S.A.,2021-02-24 08:18:57,2020-01-01,2020-12-31,1087243204.0,8402538000.0,5186310000.0,0.08343244989894161
8656,METALURGICA GERDAU S.A.,2022-02-23 07:39:32,2021-01-01,2021-12-31,1087243204.0,6484661000.0,20984569000.0,0.27640081629732005
8672,IGUATEMI S.A.,2022-03-15 21:15:36,2021-01-01,2021-12-31,1126045830000.0,1419800000.0,341384000.0,0.04635760423049115
8672,IGUATEMI S.A.,2022-04-18 16:50:46,2021-01-01,2021-12-31,1126045830.0,1419800000.0,341384000.0,0.04635760423049115
8672,JEREISSATI PARTICIPACOES S.A.,2011-05-31 19:51:05,2010-01-01,2010-12-31,963939000.0,5235825000.0,1019165000.0,0.06357764112529725
8672,JEREISSATI PARTICIPACOES S.A.,2011-06-10 00:08:27,2010-01-01,2010-12-31,963939000.0,5235825000.0,1019165000.0,0.06357764112529725
8672,JEREISSATI PARTICIPACOES S.A.,2012-03-30 05:04:50,2011-01-01,2011-12-31,963939000.0,3736024000.0,1682143000.0,0.1225430318930059
8672,JEREISSATI PARTICIPACOES S.A.,2013-03-20 01:01:47,2012-01-01,2012-12-31,963939000.0,5322623000.0,815034000.0,0.054152580687150356
8672,JEREISSATI PARTICIPACOES S.A.,2013-03-20 02:57:26,2012-01-01,2012-12-31,963939000.0,5322623000.0,815034000.0,0.054152580687150356
8672,JEREISSATI PARTICIPACOES S.A.,2014-03-26 01:03:20,2013-01-01,2013-12-31,963939000.0,745902000.0,178652000.0,0.03156892668617932
8672,JEREISSATI PARTICIPACOES S.A.,2017-03-10 20:38:49,2016-01-01,2016-12-31,94065000.0,1713465000.0,361714000.0,0.0530814779667318
8672,JEREISSATI PARTICIPACOES S.A.,2018-03-14 23:09:22,2017-01-01,2017-12-31,87892000.0,1702192000.0,403648000.0,0.058954399511205985
8672,JEREISSATI PARTICIPACOES S.A.,2019-03-14 21:11:08,2018-01-01,2018-12-31,87889000.0,1664602000.0,435070000.0,0.06353295238870688
8672,JEREISSATI PARTICIPACOES S.A.,2020-03-12 18:05:24,2019-01-01,2019-12-31,87889000.0,1468447000.0,482907000.0,0.07094907035880055
8672,JEREISSATI PARTICIPACOES S.A.,2021-03-11 20:35:05,2020-01-01,2020-12-31,87889000.0,1961100000.0,334278000.0,0.042963696619003976
8745,METANOR SA METANOL DO NE,2012-03-24 11:06:59,2011-01-01,2011-12-31,296079.0,23063000.0,5452000.0,0.04943358382217581
8745,METANOR SA METANOL DO NE,2012-04-11 11:32:17,2011-01-01,2011-12-31,296079.0,23063000.0,5452000.0,0.04943358382217581
8745,METANOR SA METANOL DO NE,2014-03-28 08:39:02,2013-01-01,2013-12-31,296079.0,16128000.0,14307000.0,0.14627248083029973
8745,METANOR SA METANOL DO NE,2016-03-29 13:58:08,2015-01-01,2015-12-31,296079.0,33184000.0,2222000.0,0.01763937502255259
8745,METANOR SA METANOL DO NE,2018-03-27 08:41:17,2017-01-01,2017-12-31,296079.0,20996000.0,8369000.0,0.1122009384712263
8745,METANOR SA METANOL DO NE,2019-03-22 18:07:31,2018-01-01,2018-12-31,296079.0,16572000.0,9538000.0,0.1359481697440881
8745,METANOR SA METANOL DO NE,2020-03-26 12:37:34,2019-01-01,2019-12-31,296079.0,515.0,20558.0,0.2803421558296659
8745,METANOR SA METANOL DO NE,2020-07-02 15:25:52,2019-01-01,2019-12-31,296079.0,515000.0,20558000.0,0.2803421558296659
8745,METANOR SA METANOL DO NE,2021-03-26 20:32:34,2020-01-01,2020-12-31,294339.0,-26062000.0,22912000.0,0.4188317407561279
8745,METANOR SA METANOL DO NE,2022-03-28 16:44:57,2021-01-01,2021-12-31,294339.0,-41351000.0,23408000.0,0.34627995068923006
8753,METISA METALURGICA TIMBOENSE S.A.,2011-03-30 14:10:31,2010-01-01,2010-12-31,9764483.0,-34594704.0,25081443.0,0.13561208612258158
8753,METISA METALURGICA TIMBOENSE S.A.,2012-03-09 09:15:05,2011-01-01,2011-12-31,9764483.0,-17850838.0,18939504.0,0.084338923345412
8753,METISA METALURGICA TIMBOENSE S.A.,2013-03-18 08:19:44,2012-01-01,2012-12-31,9764483.0,-33584363.0,24743543.0,0.11272072154179125
8753,METISA METALURGICA TIMBOENSE S.A.,2014-03-21 09:06:23,2013-01-01,2013-12-31,9764483.0,-32268273.0,25573622.0,0.1119491710973908
8753,METISA METALURGICA TIMBOENSE S.A.,2015-03-24 08:21:49,2014-01-01,2014-12-31,9764483.0,-22048095.0,18994957.0,0.0736440559081406
8753,METISA METALURGICA TIMBOENSE S.A.,2016-03-24 09:16:31,2015-01-01,2015-12-31,9137263.0,-24140927.0,10852932.0,0.04011818432403173
8753,METISA METALURGICA TIMBOENSE S.A.,2017-03-28 10:22:48,2016-01-01,2016-12-31,9137263.0,-29995012.0,2684572.0,0.009762127600456893
8753,METISA METALURGICA TIMBOENSE S.A.,2018-03-22 09:21:56,2017-01-01,2017-12-31,9137263.0,-36636615.0,7566817.0,0.027248423574429022
8753,METISA METALURGICA TIMBOENSE S.A.,2019-03-20 08:42:22,2018-01-01,2018-12-31,9137263.0,-38407135.0,16330520.0,0.056068115081705366
8753,METISA METALURGICA TIMBOENSE S.A.,2020-03-24 08:21:40,2019-01-01,2019-12-31,9137263.0,-51063548.0,17253995.0,0.05979372742738406
8753,METISA METALURGICA TIMBOENSE S.A.,2021-03-26 08:18:11,2020-01-01,2020-12-31,9137263.0,-78025043.0,70254269.0,0.2307528188054732
8753,METISA METALURGICA TIMBOENSE S.A.,2022-03-25 08:35:09,2021-01-01,2021-12-31,9137263.0,2948684.0,76364237.0,0.15807332643400962
9040,NADIR FIGUEIREDO IND E COM SA,2011-03-23 21:40:28,2010-01-01,2010-12-31,13579000.0,66480000.0,31182000.0,0.053402009958975656
9040,NADIR FIGUEIREDO IND E COM SA,2011-10-04 16:32:17,2010-01-01,2010-12-31,13579000.0,66480000.0,31182000.0,0.053402009958975656
9040,NADIR FIGUEIREDO IND E COM SA,2012-03-30 16:32:04,2011-01-01,2011-12-31,13579000.0,134618000.0,27575000.0,0.041776658601866676
9040,NADIR FIGUEIREDO IND E COM SA,2013-03-29 00:34:51,2012-01-01,2012-12-31,13579000.0,216138000.0,22075000.0,0.02791091954022988
9040,NADIR FIGUEIREDO IND E COM SA,2014-03-28 22:21:02,2013-01-01,2013-12-31,13579000.0,198354000.0,28744000.0,0.03797869145856605
9040,NADIR FIGUEIREDO IND E COM SA,2015-03-27 19:15:22,2014-01-01,2014-12-31,13579031000.0,103478000.0,30395000.0,0.05103646715818717
9040,NADIR FIGUEIREDO IND E COM SA,2015-03-30 18:02:54,2014-01-01,2014-12-31,13579000.0,103478000.0,30395000.0,0.05103646715818717
9040,NADIR FIGUEIREDO IND E COM SA,2016-03-23 19:39:33,2015-01-01,2015-12-31,13579000.0,207073000.0,44417000.0,0.05907313406669581
9040,NADIR FIGUEIREDO IND E COM SA,2017-03-17 19:13:49,2016-01-01,2016-12-31,13579000.0,143168000.0,62172000.0,0.09199371366694539
9040,NADIR FIGUEIREDO IND E COM SA,2018-03-15 19:23:52,2017-01-01,2017-12-31,13579000.0,97929000.0,102438000.0,0.152904293862486
9040,NADIR FIGUEIREDO IND E COM SA,2019-03-08 19:34:47,2018-01-01,2018-12-31,13579000.0,69586000.0,141091000.0,0.19885381520615691
9040,NADIR FIGUEIREDO IND E COM SA,2020-03-05 19:17:33,2019-01-01,2019-12-31,13579000.0,153160000.0,130784000.0,0.18290848371320317
9067,SUZANO HOLDING S.A.,2011-03-29 12:40:40,2010-01-01,2010-12-31,126753000.0,3433782000.0,1123869000.0,0.060819670598792314
